Date : 2020-05-21 21:42:12
Directory : f:\Flutter Project\Gottask\lib
Total : 69 files,  9819 codes, 83 comments, 602 blanks, all 10504 lines

Languages
+----------+------------+------------+------------+------------+------------+
| language | files      | code       | comment    | blank      | total      |
+----------+------------+------------+------------+------------+------------+
| Dart     |         69 |      9,819 |         83 |        602 |     10,504 |
+----------+------------+------------+------------+------------+------------+

Directories
+-----------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                    | files      | code       | comment    | blank      | total      |
+-----------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                       |         69 |      9,819 |         83 |        602 |     10,504 |
| bloc                                                                                    |         24 |        460 |          0 |        158 |        618 |
| bloc\all_pokemon                                                                        |          3 |         50 |          0 |         17 |         67 |
| bloc\all_pokemon\bloc                                                                   |          3 |         50 |          0 |         17 |         67 |
| bloc\do_del_done_habit                                                                  |          3 |         50 |          0 |         18 |         68 |
| bloc\do_del_done_habit\bloc                                                             |          3 |         50 |          0 |         18 |         68 |
| bloc\do_del_done_todo                                                                   |          3 |         49 |          0 |         18 |         67 |
| bloc\do_del_done_todo\bloc                                                              |          3 |         49 |          0 |         18 |         67 |
| bloc\favourite_pokemon                                                                  |          3 |         49 |          0 |         17 |         66 |
| bloc\favourite_pokemon\bloc                                                             |          3 |         49 |          0 |         17 |         66 |
| bloc\habit                                                                              |          3 |         72 |          0 |         24 |         96 |
| bloc\habit\bloc                                                                         |          3 |         72 |          0 |         24 |         96 |
| bloc\hand_side                                                                          |          3 |         45 |          0 |         19 |         64 |
| bloc\hand_side\bloc                                                                     |          3 |         45 |          0 |         19 |         64 |
| bloc\star                                                                               |          3 |         57 |          0 |         18 |         75 |
| bloc\star\bloc                                                                          |          3 |         57 |          0 |         18 |         75 |
| bloc\todo                                                                               |          3 |         88 |          0 |         27 |        115 |
| bloc\todo\bloc                                                                          |          3 |         88 |          0 |         27 |        115 |
| components                                                                              |         10 |      1,027 |          0 |         70 |      1,097 |
| database                                                                                |         10 |        499 |          0 |         66 |        565 |
| models                                                                                  |          5 |        151 |          0 |         14 |        165 |
| screens                                                                                 |         12 |      5,989 |         23 |        218 |      6,230 |
| screens\habit_screen                                                                    |          4 |      1,582 |         19 |         48 |      1,649 |
| screens\option_screen                                                                   |          2 |        370 |          0 |         18 |        388 |
| screens\pokemon_screen                                                                  |          2 |      1,250 |          1 |         40 |      1,291 |
| screens\splash_screen                                                                   |          1 |        137 |          0 |          3 |        140 |
| screens\todo_screen                                                                     |          2 |      2,011 |          3 |         83 |      2,097 |
| utils                                                                                   |          5 |      1,595 |         60 |         67 |      1,722 |
+-----------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+

Files
+-----------------------------------------------------------------------------------------+----------+------------+------------+------------+------------+
| filename                                                                                | language | code       | comment    | blank      | total      |
+-----------------------------------------------------------------------------------------+----------+------------+------------+------------+------------+
| f:\Flutter Project\Gottask\lib\app.dart                                                 | Dart     |         83 |          0 |          6 |         89 |
| f:\Flutter Project\Gottask\lib\bloc\all_pokemon\bloc\all_pokemon_bloc.dart              | Dart     |         33 |          0 |          7 |         40 |
| f:\Flutter Project\Gottask\lib\bloc\all_pokemon\bloc\all_pokemon_event.dart             | Dart     |          8 |          0 |          4 |         12 |
| f:\Flutter Project\Gottask\lib\bloc\all_pokemon\bloc\all_pokemon_state.dart             | Dart     |          9 |          0 |          6 |         15 |
| f:\Flutter Project\Gottask\lib\bloc\do_del_done_habit\bloc\do_del_done_habit_bloc.dart  | Dart     |         34 |          0 |          8 |         42 |
